"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2003.09.22,00:00,1.14520,1.15080,1.14140,1.14620,11354
2003.09.23,00:00,1.14630,1.15290,1.14330,1.14350,9963
2003.09.24,00:00,1.14360,1.15070,1.14270,1.14880,10106
2003.09.25,00:00,1.14890,1.15370,1.14580,1.14730,10521
2003.09.26,00:00,1.14700,1.15020,1.14390,1.14780,9738
2003.09.29,00:00,1.14590,1.16410,1.13940,1.16200,10569
2003.09.30,00:00,1.16160,1.17390,1.15720,1.16580,12003
2003.10.01,00:00,1.16550,1.17390,1.16430,1.17310,10453
2003.10.02,00:00,1.17310,1.17710,1.16620,1.16850,11330
2003.10.03,00:00,1.16860,1.17240,1.15510,1.15820,10473
2003.10.06,00:00,1.15740,1.17260,1.15310,1.17140,10230
2003.10.07,00:00,1.17130,1.18150,1.16970,1.17730,10618
2003.10.08,00:00,1.17730,1.18430,1.17650,1.18210,10571
2003.10.09,00:00,1.18210,1.18650,1.16850,1.17450,10780
2003.10.10,00:00,1.17450,1.18510,1.17030,1.17990,10077
2003.10.13,00:00,1.18090,1.18190,1.16520,1.17140,9594
2003.10.14,00:00,1.17130,1.17670,1.15820,1.17330,11410
2003.10.15,00:00,1.17320,1.17480,1.15880,1.16160,11206
2003.10.16,00:00,1.16160,1.16980,1.15690,1.15990,10916
2003.10.17,00:00,1.15990,1.16870,1.15440,1.16790,10255
2003.10.20,00:00,1.17040,1.17180,1.16020,1.16270,10855
2003.10.21,00:00,1.16260,1.17040,1.16170,1.16710,10219
2003.10.22,00:00,1.16680,1.18300,1.16500,1.18070,10453
2003.10.23,00:00,1.18090,1.18470,1.17550,1.17980,10645
2003.10.24,00:00,1.17970,1.18600,1.17620,1.17860,10405
2003.10.27,00:00,1.17730,1.17870,1.17190,1.17390,10408
2003.10.28,00:00,1.17390,1.17460,1.16570,1.16760,10970
2003.10.29,00:00,1.16770,1.17230,1.16580,1.16670,10255
2003.10.30,00:00,1.16670,1.17590,1.16110,1.16270,10607
2003.10.31,00:00,1.16260,1.16600,1.15630,1.15860,10093
2003.11.03,00:00,1.15800,1.16230,1.14280,1.14660,9555
2003.11.04,00:00,1.14660,1.15150,1.14270,1.14940,9197
2003.11.05,00:00,1.14930,1.15010,1.14130,1.14380,9210
2003.11.06,00:00,1.14390,1.14680,1.13890,1.14140,10069
2003.11.07,00:00,1.14110,1.15450,1.13760,1.15200,10355
2003.11.10,00:00,1.15030,1.15380,1.14610,1.14700,9762
2003.11.11,00:00,1.14700,1.15330,1.14440,1.15190,9485
2003.11.12,00:00,1.15140,1.16630,1.15060,1.16300,10333
2003.11.13,00:00,1.16290,1.17490,1.16290,1.17350,10653
2003.11.14,00:00,1.17350,1.18060,1.17280,1.17840,10807
2003.11.17,00:00,1.18140,1.18520,1.17240,1.17480,10728
2003.11.18,00:00,1.17470,1.19780,1.17350,1.19650,11013
2003.11.19,00:00,1.19680,1.19810,1.18730,1.18920,11454
2003.11.20,00:00,1.18930,1.19680,1.18810,1.19110,10647
2003.11.21,00:00,1.19110,1.19410,1.18560,1.19250,10279
2003.11.24,00:00,1.19120,1.19210,1.17590,1.17730,9705
2003.11.25,00:00,1.17730,1.18230,1.17540,1.18000,10498
2003.11.26,00:00,1.18000,1.19500,1.17720,1.19320,10731
2003.11.27,00:00,1.19280,1.19440,1.18860,1.19160,8817
2003.11.28,00:00,1.19160,1.20190,1.18990,1.19980,9677
2003.12.01,00:00,1.19880,1.20440,1.19350,1.19710,10998
2003.12.02,00:00,1.19680,1.21160,1.19430,1.21060,10826
2003.12.03,00:00,1.21060,1.21310,1.20640,1.21180,11116
2003.12.04,00:00,1.21170,1.21590,1.20280,1.20830,11001
2003.12.05,00:00,1.20850,1.21880,1.20620,1.21880,10865
2003.12.08,00:00,1.21670,1.22420,1.21510,1.22300,10487
2003.12.09,00:00,1.22280,1.22780,1.21860,1.22490,10480
2003.12.10,00:00,1.22490,1.22680,1.21510,1.22130,11277
2003.12.11,00:00,1.22120,1.22370,1.21140,1.22260,11133
2003.12.12,00:00,1.22270,1.23090,1.22080,1.22760,10328
2003.12.15,00:00,1.21330,1.23270,1.21320,1.23150,11397
2003.12.16,00:00,1.23140,1.23650,1.23020,1.23330,11095
2003.12.17,00:00,1.23340,1.24240,1.22960,1.24040,10930
2003.12.18,00:00,1.24000,1.24430,1.23590,1.24230,11001
2003.12.19,00:00,1.24210,1.24350,1.23440,1.23820,9880
2003.12.22,00:00,1.23820,1.24490,1.23500,1.24080,10095
2003.12.23,00:00,1.24040,1.24300,1.23840,1.24050,9442
2003.12.24,00:00,1.24070,1.24730,1.23950,1.24480,8770
2003.12.25,00:00,1.24490,1.24640,1.24370,1.24490,3671
2003.12.26,00:00,1.24500,1.24720,1.24210,1.24220,6712
2003.12.29,00:00,1.24330,1.25120,1.24260,1.24920,9377
2003.12.30,00:00,1.24920,1.25650,1.24780,1.25490,9395
2003.12.31,00:00,1.25500,1.26490,1.25120,1.25880,9089
2004.01.01,00:00,1.25920,1.26060,1.25330,1.25650,1124
2004.01.02,00:00,1.25700,1.26310,1.25230,1.25960,9752
2004.01.05,00:00,1.26090,1.26980,1.26080,1.26770,11043
2004.01.06,00:00,1.26770,1.28140,1.26670,1.27280,10817
2004.01.07,00:00,1.27270,1.27470,1.26210,1.26280,10996
2004.01.08,00:00,1.26320,1.27860,1.25600,1.27760,11462
2004.01.09,00:00,1.27780,1.28700,1.27030,1.28200,11115
2004.01.12,00:00,1.28420,1.29010,1.27350,1.27380,10988
2004.01.13,00:00,1.27400,1.28000,1.27120,1.27710,11663
2004.01.14,00:00,1.27660,1.27910,1.26280,1.26470,11698
2004.01.15,00:00,1.26470,1.26740,1.25600,1.25910,11548
2004.01.16,00:00,1.25910,1.26110,1.23510,1.23950,11397
2004.01.19,00:00,1.23830,1.24270,1.23330,1.23600,10596
2004.01.20,00:00,1.23560,1.26010,1.23450,1.25990,11405
2004.01.21,00:00,1.26010,1.26750,1.25480,1.26390,11671
2004.01.22,00:00,1.26430,1.27520,1.26330,1.27300,11207
2004.01.23,00:00,1.27310,1.27790,1.25620,1.25860,10895
2004.01.26,00:00,1.25800,1.26170,1.24560,1.24700,11662
2004.01.27,00:00,1.24690,1.26650,1.24370,1.26430,11714
2004.01.28,00:00,1.26430,1.26480,1.24100,1.24300,12759
2004.01.29,00:00,1.24220,1.25320,1.23620,1.24070,12111
2004.01.30,00:00,1.24080,1.24950,1.23500,1.24670,11891
2004.02.02,00:00,1.24820,1.24910,1.23910,1.24410,10344
2004.02.03,00:00,1.24420,1.26010,1.24160,1.25460,11802
2004.02.04,00:00,1.25480,1.25650,1.24900,1.25380,12184
2004.02.05,00:00,1.25380,1.26400,1.25200,1.25570,11999
2004.02.06,00:00,1.25560,1.27270,1.25120,1.27050,11789
2004.02.09,00:00,1.26190,1.27640,1.26060,1.26950,12458
2004.02.10,00:00,1.27000,1.27910,1.26670,1.26840,13030
2004.02.11,00:00,1.26850,1.28490,1.26470,1.28440,12719
2004.02.12,00:00,1.28440,1.28480,1.27860,1.28170,12373
2004.02.13,00:00,1.28190,1.28940,1.27150,1.27330,11656
2004.02.16,00:00,1.27280,1.27930,1.27180,1.27650,9962
2004.02.17,00:00,1.27710,1.28780,1.27550,1.28540,10143
2004.02.18,00:00,1.28550,1.29300,1.26600,1.27080,11030
2004.02.19,00:00,1.27000,1.27470,1.26470,1.27360,10650
2004.02.20,00:00,1.27390,1.27690,1.24930,1.25410,10884
2004.02.23,00:00,1.25170,1.25960,1.24500,1.25770,10380
2004.02.24,00:00,1.25760,1.27160,1.25220,1.26860,10491
2004.02.25,00:00,1.26830,1.27090,1.24760,1.24930,10495
2004.02.26,00:00,1.24890,1.25170,1.23820,1.24390,10620
2004.02.27,00:00,1.24400,1.25100,1.23710,1.24950,10339
2004.03.01,00:00,1.24820,1.25440,1.24260,1.24610,10056
2004.03.02,00:00,1.24630,1.24630,1.21950,1.22130,10209
2004.03.03,00:00,1.22140,1.22200,1.20560,1.21930,11388
2004.03.04,00:00,1.21940,1.22430,1.21340,1.21910,10858
2004.03.05,00:00,1.21860,1.24330,1.21740,1.23610,10499
2004.03.08,00:00,1.23660,1.24180,1.23370,1.23980,9784
2004.03.09,00:00,1.23990,1.24630,1.22740,1.23110,10683
2004.03.10,00:00,1.23110,1.23420,1.21980,1.22230,10926
2004.03.11,00:00,1.22250,1.23890,1.21620,1.23450,11572
2004.03.12,00:00,1.23450,1.23610,1.21730,1.22210,10671
2004.03.15,00:00,1.22100,1.23190,1.22000,1.22640,10542
2004.03.16,00:00,1.22650,1.23750,1.22300,1.22720,10688
2004.03.17,00:00,1.22690,1.22920,1.21770,1.22320,10282
2004.03.18,00:00,1.22300,1.24380,1.22210,1.23880,11372
2004.03.19,00:00,1.23900,1.24100,1.22560,1.22830,10325
2004.03.22,00:00,1.22740,1.24030,1.22220,1.23460,10059
2004.03.23,00:00,1.23450,1.23720,1.22640,1.23510,9985
2004.03.24,00:00,1.23530,1.23700,1.21090,1.21220,10630
2004.03.25,00:00,1.21210,1.22030,1.20960,1.21190,11069
2004.03.26,00:00,1.21200,1.22150,1.20700,1.21230,10371
2004.03.29,00:00,1.21180,1.21710,1.20460,1.21600,10079
2004.03.30,00:00,1.21600,1.22290,1.21510,1.21700,10193
2004.03.31,00:00,1.21730,1.23250,1.21690,1.23160,10538
2004.04.01,00:00,1.23140,1.23910,1.22530,1.23650,10198
2004.04.02,00:00,1.23640,1.23740,1.21020,1.21330,10165
2004.04.05,00:00,1.21120,1.21310,1.19830,1.20030,10662
2004.04.06,00:00,1.20020,1.21450,1.19790,1.21410,11547
2004.04.07,00:00,1.21400,1.22000,1.20500,1.21720,10209
2004.04.08,00:00,1.21710,1.22210,1.20590,1.20830,9720
2004.04.09,00:00,1.20840,1.21160,1.20650,1.20910,6764
2004.04.12,00:00,1.20860,1.21000,1.20540,1.20790,8554
2004.04.13,00:00,1.20810,1.20840,1.19040,1.19360,12321
2004.04.14,00:00,1.19360,1.19770,1.18680,1.19550,12609
2004.04.15,00:00,1.19540,1.19960,1.18920,1.19770,13025
2004.04.16,00:00,1.19780,1.20490,1.19220,1.19990,12372
2004.04.19,00:00,1.20160,1.20810,1.20010,1.20060,9527
2004.04.20,00:00,1.20060,1.20130,1.18410,1.18500,9979
2004.04.21,00:00,1.18460,1.19170,1.18150,1.18350,10011
2004.04.22,00:00,1.18340,1.19170,1.17780,1.19090,10077
2004.04.23,00:00,1.19090,1.19450,1.17960,1.18430,9810
2004.04.26,00:00,1.18010,1.18860,1.17590,1.18620,9188
2004.04.27,00:00,1.18600,1.19490,1.18320,1.19260,9335
2004.04.28,00:00,1.19260,1.19480,1.18220,1.18480,10483
2004.04.29,00:00,1.18510,1.19870,1.18030,1.19630,12956
2004.04.30,00:00,1.19630,1.20160,1.19170,1.19860,11929
2004.05.03,00:00,1.19950,1.20050,1.19200,1.19410,11451
2004.05.04,00:00,1.19410,1.21230,1.19260,1.21050,12013
2004.05.05,00:00,1.21100,1.21820,1.20960,1.21590,12801
2004.05.06,00:00,1.21600,1.21770,1.20620,1.20710,13247
2004.05.07,00:00,1.20690,1.21480,1.18750,1.18930,12652
2004.05.10,00:00,1.18810,1.18980,1.18110,1.18270,12852
2004.05.11,00:00,1.18320,1.18930,1.17870,1.18650,12223
2004.05.12,00:00,1.18650,1.19450,1.18340,1.19070,12863
2004.05.13,00:00,1.19060,1.19330,1.17700,1.18090,13347
2004.05.14,00:00,1.18060,1.19050,1.17800,1.18900,12103
2004.05.17,00:00,1.18910,1.20630,1.18780,1.20220,13255
2004.05.18,00:00,1.20190,1.20420,1.19280,1.19520,12835
2004.05.19,00:00,1.19510,1.20470,1.19360,1.20210,12966
2004.05.20,00:00,1.20200,1.20200,1.18940,1.19650,12948
2004.05.21,00:00,1.19620,1.20740,1.19520,1.19960,12097
2004.05.24,00:00,1.19930,1.20270,1.19320,1.20100,12106
2004.05.25,00:00,1.20050,1.21300,1.19850,1.21020,12741
2004.05.26,00:00,1.21020,1.21470,1.20770,1.21160,12837
2004.05.27,00:00,1.21150,1.22930,1.20870,1.22680,13031
2004.05.28,00:00,1.22700,1.23000,1.22010,1.22150,12467
2004.05.31,00:00,1.22400,1.22480,1.21770,1.21920,11815
2004.06.01,00:00,1.21930,1.22690,1.21550,1.22440,13314
2004.06.02,00:00,1.22410,1.23100,1.22050,1.22090,12305
2004.06.03,00:00,1.22120,1.22550,1.21690,1.22180,12880
2004.06.04,00:00,1.22190,1.23330,1.21360,1.22860,12604
2004.06.07,00:00,1.23000,1.23420,1.22910,1.23210,11942
2004.06.08,00:00,1.23190,1.23560,1.22450,1.22590,12465
2004.06.09,00:00,1.22580,1.22780,1.20270,1.20280,13154
2004.06.10,00:00,1.20260,1.21210,1.20220,1.21140,12165
2004.06.11,00:00,1.21170,1.21170,1.19650,1.20090,12319
2004.06.14,00:00,1.19740,1.20910,1.19530,1.20560,12795
2004.06.15,00:00,1.20540,1.21740,1.20270,1.21620,12397
2004.06.16,00:00,1.21640,1.21730,1.19800,1.20070,11939
2004.06.17,00:00,1.20110,1.20810,1.19920,1.20460,12020
2004.06.18,00:00,1.20460,1.21510,1.19720,1.21420,11884
2004.06.21,00:00,1.21440,1.21510,1.20760,1.21120,12201
2004.06.22,00:00,1.21120,1.21360,1.20650,1.21200,11981
2004.06.23,00:00,1.21140,1.21960,1.20630,1.20900,12389
2004.06.24,00:00,1.20930,1.21930,1.20400,1.21850,12332
2004.06.25,00:00,1.21830,1.21930,1.21050,1.21810,12048
2004.06.28,00:00,1.21780,1.22320,1.21220,1.21840,11372
2004.06.29,00:00,1.21870,1.21950,1.20680,1.20810,11503
2004.06.30,00:00,1.20810,1.22080,1.20660,1.21860,11958
2004.07.01,00:00,1.21890,1.22130,1.21300,1.21590,11697
2004.07.02,00:00,1.21560,1.23310,1.21410,1.23210,11772
2004.07.05,00:00,1.23280,1.23390,1.22690,1.22850,11085
2004.07.06,00:00,1.22840,1.23330,1.22630,1.22920,11883
2004.07.07,00:00,1.22880,1.23930,1.22730,1.23690,12215
2004.07.08,00:00,1.23660,1.24090,1.23390,1.23950,10953
2004.07.09,00:00,1.23920,1.24260,1.23690,1.24180,11055
2004.07.12,00:00,1.24110,1.24400,1.23830,1.24100,11315
2004.07.13,00:00,1.24100,1.24150,1.22990,1.23360,11463
2004.07.14,00:00,1.23370,1.24250,1.23170,1.23870,11195
2004.07.15,00:00,1.23850,1.23930,1.23260,1.23560,11157
2004.07.16,00:00,1.23560,1.24620,1.23270,1.24540,11079
2004.07.19,00:00,1.24510,1.24640,1.23980,1.24460,10378
2004.07.20,00:00,1.24420,1.24570,1.22990,1.23310,11091
2004.07.21,00:00,1.23280,1.23530,1.22100,1.22790,11571
2004.07.22,00:00,1.22780,1.22960,1.22320,1.22560,11555
2004.07.23,00:00,1.22590,1.22690,1.20880,1.20950,10827
2004.07.26,00:00,1.21030,1.21740,1.20890,1.21490,11630
2004.07.27,00:00,1.21490,1.21930,1.20350,1.20580,11759
2004.07.28,00:00,1.20580,1.20830,1.19990,1.20580,12287
2004.07.29,00:00,1.20550,1.20990,1.19900,1.20430,12632
2004.07.30,00:00,1.20400,1.21220,1.20010,1.20190,12215
2004.08.02,00:00,1.20680,1.20960,1.20190,1.20250,11456
2004.08.03,00:00,1.20250,1.20790,1.19940,1.20510,10854
2004.08.04,00:00,1.20480,1.20710,1.19680,1.20500,11037
2004.08.05,00:00,1.20530,1.20760,1.20190,1.20590,10445
2004.08.06,00:00,1.20580,1.22940,1.20420,1.22830,11900
2004.08.09,00:00,1.22870,1.22930,1.22450,1.22660,11389
2004.08.10,00:00,1.22670,1.23230,1.22210,1.22280,11031
2004.08.11,00:00,1.22290,1.22520,1.21950,1.22250,10858
2004.08.12,00:00,1.22270,1.22960,1.22150,1.22490,11356
2004.08.13,00:00,1.22500,1.23810,1.21750,1.23770,11763
2004.08.16,00:00,1.23790,1.23850,1.23140,1.23590,10501
2004.08.17,00:00,1.23600,1.23910,1.23100,1.23480,10484
2004.08.18,00:00,1.23500,1.23680,1.22840,1.23380,10460
2004.08.19,00:00,1.23350,1.23820,1.23320,1.23680,10820
2004.08.20,00:00,1.23690,1.23850,1.22780,1.23190,10504
2004.08.23,00:00,1.23130,1.23220,1.21310,1.21390,10723
2004.08.24,00:00,1.21400,1.21700,1.20580,1.20820,11081
2004.08.25,00:00,1.20790,1.21190,1.20520,1.20850,11293
2004.08.26,00:00,1.20840,1.21190,1.20490,1.21050,10833
2004.08.27,00:00,1.21020,1.21380,1.20040,1.20150,10764
2004.08.30,00:00,1.20120,1.20710,1.19860,1.20530,8409
2004.08.31,00:00,1.20520,1.21960,1.20430,1.21820,8997
2004.09.01,00:00,1.21810,1.22240,1.21440,1.21910,9263
2004.09.02,00:00,1.21910,1.22020,1.21400,1.21690,10286
2004.09.03,00:00,1.21660,1.21970,1.20410,1.20610,10736
2004.09.06,00:00,1.20620,1.20820,1.20460,1.20650,7881
2004.09.07,00:00,1.20660,1.21140,1.20540,1.21040,8741
2004.09.08,00:00,1.21070,1.21950,1.20260,1.21840,9503
2004.09.09,00:00,1.21750,1.22390,1.21580,1.22330,9187
2004.09.10,00:00,1.22330,1.23110,1.21960,1.22690,9766
2004.09.13,00:00,1.22680,1.22890,1.22230,1.22600,8435
2004.09.14,00:00,1.22620,1.22970,1.22240,1.22470,9362
2004.09.15,00:00,1.22480,1.22640,1.21340,1.21520,9293
2004.09.16,00:00,1.21500,1.22050,1.21200,1.21850,8873
2004.09.17,00:00,1.21860,1.22250,1.21560,1.21700,8557
2004.09.20,00:00,1.21740,1.21830,1.21250,1.21720,8284
2004.09.21,00:00,1.21740,1.23480,1.21670,1.23300,8862
2004.09.22,00:00,1.23300,1.23340,1.22240,1.22630,9193
2004.09.23,00:00,1.22630,1.23350,1.22530,1.22670,9358
2004.09.24,00:00,1.22650,1.23640,1.22370,1.22760,8791
2004.09.27,00:00,1.22830,1.23190,1.22460,1.22990,8491
2004.09.28,00:00,1.22930,1.23490,1.22800,1.23250,9011
2004.09.29,00:00,1.23260,1.23440,1.22880,1.23320,8576
2004.09.30,00:00,1.23320,1.24460,1.23130,1.24280,9267
2004.10.01,00:00,1.24300,1.24400,1.23830,1.24020,8611
2004.10.04,00:00,1.24010,1.24020,1.22560,1.22850,8818
2004.10.05,00:00,1.22860,1.23320,1.22630,1.23090,9101
2004.10.06,00:00,1.23110,1.23250,1.22460,1.22820,9021
2004.10.07,00:00,1.22820,1.23160,1.22710,1.22860,8559
2004.10.08,00:00,1.22850,1.24350,1.22820,1.24080,9058
2004.10.11,00:00,1.24170,1.24240,1.23680,1.23850,7781
2004.10.12,00:00,1.23850,1.23930,1.22870,1.23280,8543
2004.10.13,00:00,1.23270,1.23580,1.22240,1.23400,8499
2004.10.14,00:00,1.23380,1.24210,1.23210,1.23830,9655
2004.10.15,00:00,1.23830,1.25070,1.23530,1.24770,9591
2004.10.18,00:00,1.24770,1.25360,1.24610,1.24910,8501
2004.10.19,00:00,1.24920,1.25290,1.24510,1.25170,9063
2004.10.20,00:00,1.25170,1.26310,1.24940,1.25830,9312
2004.10.21,00:00,1.25810,1.26530,1.25710,1.26130,9720
2004.10.22,00:00,1.26120,1.26920,1.25960,1.26860,8940
2004.10.25,00:00,1.27200,1.28310,1.27090,1.28030,10261
2004.10.26,00:00,1.28050,1.28440,1.27260,1.27470,9770
2004.10.27,00:00,1.27500,1.28160,1.26920,1.27020,9903
2004.10.28,00:00,1.27010,1.27680,1.26310,1.27420,9856
2004.10.29,00:00,1.27440,1.28000,1.27050,1.27870,9191
2004.11.01,00:00,1.28170,1.28330,1.27160,1.27530,8973
2004.11.02,00:00,1.27530,1.27580,1.26630,1.27440,9186
2004.11.03,00:00,1.27430,1.28320,1.26550,1.28260,10437
2004.11.04,00:00,1.28270,1.28990,1.27890,1.28710,9382
2004.11.05,00:00,1.28700,1.29800,1.27590,1.29740,10005
2004.11.08,00:00,1.29690,1.29880,1.29050,1.29120,9229
2004.11.09,00:00,1.29130,1.29410,1.28810,1.28970,9279
2004.11.10,00:00,1.28980,1.30060,1.28480,1.28900,9917
2004.11.11,00:00,1.28870,1.29200,1.28570,1.29080,8403
2004.11.12,00:00,1.29080,1.29900,1.28790,1.29700,9040
2004.11.15,00:00,1.29700,1.30000,1.29160,1.29480,9012
2004.11.16,00:00,1.29480,1.29970,1.29190,1.29590,9267
2004.11.17,00:00,1.29570,1.30500,1.29510,1.30370,9105
2004.11.18,00:00,1.30430,1.30760,1.29390,1.29440,8946
2004.11.19,00:00,1.29420,1.30700,1.29370,1.30540,8979
2004.11.22,00:00,1.30390,1.30530,1.30110,1.30410,8259
2004.11.23,00:00,1.30410,1.31070,1.29750,1.30850,9153
2004.11.24,00:00,1.30870,1.31920,1.30800,1.31870,8788
2004.11.25,00:00,1.31870,1.32860,1.31620,1.32750,8446
2004.11.26,00:00,1.32740,1.33310,1.31820,1.32970,9248
2004.11.29,00:00,1.32800,1.33060,1.32290,1.32700,8811
2004.11.30,00:00,1.32700,1.33360,1.32300,1.32890,9274
2004.12.01,00:00,1.32890,1.33630,1.32740,1.33400,9059
2004.12.02,00:00,1.33400,1.33860,1.32360,1.32670,9802
2004.12.03,00:00,1.32680,1.34640,1.32540,1.34550,9273
2004.12.06,00:00,1.34420,1.34570,1.33900,1.34030,8652
2004.12.07,00:00,1.34000,1.34710,1.33900,1.34250,8650
2004.12.08,00:00,1.34280,1.34340,1.31910,1.33550,10187
2004.12.09,00:00,1.33520,1.33620,1.32500,1.33090,10209
2004.12.10,00:00,1.33080,1.33190,1.31390,1.32120,9798
2004.12.13,00:00,1.31960,1.33310,1.31950,1.33150,9476
2004.12.14,00:00,1.33130,1.33380,1.32600,1.32900,9294
2004.12.15,00:00,1.32910,1.34440,1.32610,1.33990,9090
2004.12.16,00:00,1.33970,1.34310,1.32020,1.32530,10380
2004.12.17,00:00,1.32550,1.33210,1.32260,1.33160,9932
2004.12.20,00:00,1.33330,1.34100,1.32970,1.33970,8763
2004.12.21,00:00,1.33950,1.34120,1.33520,1.33640,8274
2004.12.22,00:00,1.33640,1.34070,1.33430,1.33900,8677
2004.12.23,00:00,1.33890,1.35180,1.33800,1.35040,8807
2004.12.24,00:00,1.35050,1.35530,1.34840,1.35280,7077
2004.12.27,00:00,1.35270,1.36420,1.35140,1.36200,7689
2004.12.28,00:00,1.36200,1.36460,1.35880,1.36150,8259
2004.12.29,00:00,1.36120,1.36480,1.35560,1.36110,9343
2004.12.30,00:00,1.36130,1.36700,1.35730,1.36320,9290
2004.12.31,00:00,1.36320,1.36640,1.35120,1.35620,8605
2005.01.03,00:00,1.35620,1.35810,1.33850,1.34680,9658
2005.01.04,00:00,1.34650,1.34970,1.32480,1.32700,10002
2005.01.05,00:00,1.32720,1.33040,1.32130,1.32720,9867
2005.01.06,00:00,1.32750,1.32830,1.31540,1.31810,9845
2005.01.07,00:00,1.31790,1.32520,1.30240,1.30720,9865
2005.01.10,00:00,1.30580,1.31260,1.30520,1.31000,8992
2005.01.11,00:00,1.31050,1.31720,1.31000,1.31180,9289
2005.01.12,00:00,1.31180,1.32940,1.30820,1.32500,9282
2005.01.13,00:00,1.32500,1.32690,1.31930,1.32130,9104
2005.01.14,00:00,1.32130,1.32170,1.30550,1.30950,10097
2005.01.17,00:00,1.31090,1.31290,1.30400,1.30460,7732
2005.01.18,00:00,1.30460,1.30770,1.29930,1.30170,9292
2005.01.19,00:00,1.30180,1.31200,1.29630,1.30080,9293
2005.01.20,00:00,1.30080,1.30260,1.29220,1.29570,9698
2005.01.21,00:00,1.29590,1.30690,1.29320,1.30080,9624
2005.01.24,00:00,1.30460,1.31020,1.30290,1.30450,9073
2005.01.25,00:00,1.30450,1.30780,1.29450,1.29740,9283
2005.01.26,00:00,1.29770,1.31110,1.29650,1.30740,9429
2005.01.27,00:00,1.30760,1.31260,1.30100,1.30410,9550
2005.01.28,00:00,1.30410,1.30830,1.29850,1.30560,9336
2005.01.31,00:00,1.30120,1.30610,1.29740,1.30450,9200
2005.02.01,00:00,1.30460,1.30690,1.29990,1.30440,9680
2005.02.02,00:00,1.30430,1.30980,1.30080,1.30330,9775
2005.02.03,00:00,1.30350,1.30390,1.29390,1.29760,9250
2005.02.04,00:00,1.29740,1.30440,1.28640,1.28640,9309
2005.02.07,00:00,1.28550,1.28660,1.27320,1.27520,9264
2005.02.08,00:00,1.27530,1.27990,1.27320,1.27630,9362
2005.02.09,00:00,1.27630,1.28150,1.27380,1.28110,9151
2005.02.10,00:00,1.28100,1.29090,1.27380,1.28760,9690
2005.02.11,00:00,1.28750,1.28980,1.28440,1.28650,8644
2005.02.14,00:00,1.28810,1.29920,1.28770,1.29720,8694
2005.02.15,00:00,1.29720,1.30540,1.29520,1.30180,9318
2005.02.16,00:00,1.30190,1.30660,1.29590,1.30250,9605
2005.02.17,00:00,1.30260,1.30910,1.30140,1.30740,8722
2005.02.18,00:00,1.30750,1.30850,1.30140,1.30640,8512
2005.02.21,00:00,1.30520,1.30810,1.30310,1.30600,7718
2005.02.22,00:00,1.30590,1.32710,1.30540,1.32550,9658
2005.02.23,00:00,1.32550,1.32760,1.31850,1.32070,9590
2005.02.24,00:00,1.32080,1.32720,1.31760,1.31940,9423
2005.02.25,00:00,1.31950,1.32520,1.31450,1.32430,9204
2005.02.28,00:00,1.32380,1.32800,1.32130,1.32150,9106
2005.03.01,00:00,1.32160,1.32280,1.31670,1.31850,9125
2005.03.02,00:00,1.31870,1.31890,1.30870,1.31360,9242
2005.03.03,00:00,1.31370,1.31670,1.30970,1.31080,8901
2005.03.04,00:00,1.31070,1.32560,1.30950,1.32410,8971
2005.03.07,00:00,1.32360,1.32490,1.31770,1.32160,8440
2005.03.08,00:00,1.32170,1.33640,1.32080,1.33540,8811
2005.03.09,00:00,1.33520,1.34260,1.33290,1.33900,9711
2005.03.10,00:00,1.33900,1.34570,1.33700,1.34090,9961
2005.03.11,00:00,1.34050,1.34830,1.33910,1.34580,9911
2005.03.14,00:00,1.34630,1.34790,1.33350,1.33660,9015
2005.03.15,00:00,1.33640,1.34120,1.32960,1.33100,9653
2005.03.16,00:00,1.33090,1.34420,1.32900,1.34170,9489
2005.03.17,00:00,1.34200,1.34230,1.33410,1.33790,9400
2005.03.18,00:00,1.33800,1.33890,1.32650,1.33210,8849
2005.03.21,00:00,1.33100,1.33180,1.31400,1.31670,9231
2005.03.22,00:00,1.31680,1.32210,1.30540,1.30850,9675
2005.03.23,00:00,1.30850,1.30890,1.29600,1.29890,9543
2005.03.24,00:00,1.29890,1.30350,1.29320,1.29430,9221
2005.03.25,00:00,1.29400,1.29720,1.29280,1.29560,6510
2005.03.28,00:00,1.29620,1.29640,1.28560,1.28950,8512
2005.03.29,00:00,1.28950,1.29570,1.28770,1.29250,9296
2005.03.30,00:00,1.29220,1.29870,1.29110,1.29160,9785
2005.03.31,00:00,1.29140,1.30210,1.29100,1.29650,9619
2005.04.01,00:00,1.29640,1.30600,1.28700,1.29080,9666
2005.04.04,00:00,1.28850,1.29070,1.28190,1.28530,9133
2005.04.05,00:00,1.28530,1.28780,1.28000,1.28530,9288
2005.04.06,00:00,1.28530,1.29120,1.28390,1.28720,9161
2005.04.07,00:00,1.28720,1.29420,1.28450,1.28510,9484
2005.04.08,00:00,1.28540,1.29420,1.28110,1.29180,8882
2005.04.11,00:00,1.29260,1.30050,1.29070,1.29740,9021
2005.04.12,00:00,1.29760,1.30170,1.28630,1.29180,9702
2005.04.13,00:00,1.29190,1.29560,1.28490,1.29190,9437
2005.04.14,00:00,1.29200,1.29230,1.27670,1.27990,9708
2005.04.15,00:00,1.28000,1.29420,1.27780,1.29000,9602
