"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2007.07.02,12:00,1.35850,1.36050,1.35720,1.35990,1377
2007.07.02,16:00,1.35970,1.36370,1.35920,1.36220,1185
2007.07.02,20:00,1.36210,1.36330,1.36160,1.36310,419
2007.07.03,00:00,1.36320,1.36350,1.36130,1.36250,519
2007.07.03,04:00,1.36240,1.36310,1.36160,1.36190,487
2007.07.03,08:00,1.36200,1.36330,1.35950,1.36040,1346
2007.07.03,12:00,1.36060,1.36220,1.35830,1.36110,1123
2007.07.03,16:00,1.36120,1.36190,1.35960,1.36110,922
2007.07.03,20:00,1.36120,1.36150,1.35990,1.36080,326
2007.07.04,00:00,1.36090,1.36150,1.36040,1.36130,444
2007.07.04,04:00,1.36140,1.36210,1.36080,1.36200,444
2007.07.04,08:00,1.36190,1.36300,1.36130,1.36200,676
2007.07.04,12:00,1.36190,1.36220,1.36080,1.36200,530
2007.07.04,16:00,1.36210,1.36250,1.36100,1.36120,560
2007.07.04,20:00,1.36140,1.36150,1.36100,1.36140,225
2007.07.05,00:00,1.36150,1.36190,1.36050,1.36050,412
2007.07.05,04:00,1.36060,1.36180,1.36050,1.36140,432
2007.07.05,08:00,1.36130,1.36590,1.36040,1.36490,1544
2007.07.05,12:00,1.36470,1.36500,1.36020,1.36080,1796
2007.07.05,16:00,1.36090,1.36090,1.35780,1.35970,1245
2007.07.05,20:00,1.35960,1.36020,1.35900,1.35930,535
2007.07.06,00:00,1.35910,1.35970,1.35880,1.35960,491
2007.07.06,04:00,1.35950,1.36000,1.35780,1.35830,477
2007.07.06,08:00,1.35840,1.36000,1.35770,1.35930,1242
2007.07.06,12:00,1.35940,1.36180,1.35670,1.36050,2024
2007.07.06,16:00,1.36040,1.36410,1.36040,1.36220,1106
2007.07.06,20:00,1.36180,1.36300,1.36180,1.36250,326
2007.07.09,00:00,1.36320,1.36330,1.36180,1.36180,281
2007.07.09,04:00,1.36190,1.36280,1.36180,1.36220,278
2007.07.09,08:00,1.36240,1.36420,1.36110,1.36390,530
2007.07.09,12:00,1.36370,1.36390,1.36150,1.36260,442
2007.07.09,16:00,1.36250,1.36350,1.36140,1.36180,505
2007.07.09,20:00,1.36170,1.36330,1.36170,1.36280,414
2007.07.10,00:00,1.36260,1.36260,1.36150,1.36180,406
2007.07.10,04:00,1.36170,1.36220,1.35940,1.36070,614
2007.07.10,08:00,1.36060,1.36590,1.36020,1.36570,1401
2007.07.10,12:00,1.36560,1.37160,1.36440,1.37070,1569
2007.07.10,16:00,1.37080,1.37390,1.37000,1.37170,1542
2007.07.10,20:00,1.37180,1.37850,1.37140,1.37680,1044
2007.07.11,00:00,1.37670,1.37720,1.37350,1.37370,977
2007.07.11,04:00,1.37380,1.37610,1.37300,1.37560,710
2007.07.11,08:00,1.37550,1.37570,1.37320,1.37520,1694
2007.07.11,12:00,1.37530,1.37750,1.37380,1.37670,2064
2007.07.11,16:00,1.37660,1.37790,1.37460,1.37610,1468
2007.07.11,20:00,1.37620,1.37630,1.37400,1.37440,611
2007.07.12,00:00,1.37430,1.37520,1.37410,1.37500,504
2007.07.12,04:00,1.37490,1.37630,1.37480,1.37570,551
2007.07.12,08:00,1.37560,1.37930,1.37520,1.37840,1923
2007.07.12,12:00,1.37850,1.38000,1.37560,1.37650,1699
2007.07.12,16:00,1.37660,1.37910,1.37570,1.37820,1283
2007.07.12,20:00,1.37860,1.37940,1.37750,1.37870,536
2007.07.13,00:00,1.37860,1.37910,1.37760,1.37800,510
2007.07.13,04:00,1.37790,1.37840,1.37740,1.37780,368
2007.07.13,08:00,1.37770,1.37880,1.37620,1.37720,1233
2007.07.13,12:00,1.37710,1.38120,1.37630,1.38000,1946
2007.07.13,16:00,1.37980,1.38010,1.37680,1.37880,1490
2007.07.13,20:00,1.37890,1.37910,1.37800,1.37820,376
2007.07.16,00:00,1.37800,1.37830,1.37720,1.37830,217
2007.07.16,04:00,1.37820,1.37940,1.37820,1.37910,248
2007.07.16,08:00,1.37900,1.38040,1.37590,1.37970,806
2007.07.16,12:00,1.37980,1.38000,1.37760,1.37860,883
2007.07.16,16:00,1.37870,1.37880,1.37700,1.37790,1062
2007.07.16,20:00,1.37800,1.37840,1.37680,1.37720,512
2007.07.17,00:00,1.37750,1.37790,1.37680,1.37760,355
2007.07.17,04:00,1.37770,1.37880,1.37740,1.37840,413
2007.07.17,08:00,1.37850,1.37980,1.37580,1.37730,1735
2007.07.17,12:00,1.37710,1.37900,1.37650,1.37800,1581
2007.07.17,16:00,1.37790,1.37870,1.37760,1.37830,936
2007.07.17,20:00,1.37820,1.37890,1.37760,1.37820,624
2007.07.18,00:00,1.37800,1.38220,1.37800,1.38070,728
2007.07.18,04:00,1.38080,1.38330,1.38070,1.38130,905
2007.07.18,08:00,1.38140,1.38190,1.37720,1.37830,2030
2007.07.18,12:00,1.37850,1.37910,1.37520,1.37810,1697
2007.07.18,16:00,1.37800,1.38170,1.37740,1.38060,1692
2007.07.18,20:00,1.38090,1.38090,1.37890,1.38050,728
2007.07.19,00:00,1.38080,1.38140,1.37910,1.37930,661
2007.07.19,04:00,1.37940,1.38040,1.37850,1.37890,444
2007.07.19,08:00,1.37910,1.38280,1.37900,1.38170,1416
2007.07.19,12:00,1.38160,1.38300,1.38040,1.38210,1284
2007.07.19,16:00,1.38200,1.38260,1.37980,1.38070,997
2007.07.19,20:00,1.38080,1.38120,1.37920,1.37970,783
2007.07.20,00:00,1.37980,1.38020,1.37920,1.37940,492
2007.07.20,04:00,1.37950,1.38040,1.37910,1.37990,512
2007.07.20,08:00,1.38000,1.38070,1.37790,1.37850,1224
2007.07.20,12:00,1.37860,1.38150,1.37840,1.38140,980
2007.07.20,16:00,1.38130,1.38420,1.38080,1.38190,1747
2007.07.20,20:00,1.38200,1.38300,1.38180,1.38260,438
2007.07.23,00:00,1.38300,1.38400,1.38290,1.38300,522
2007.07.23,04:00,1.38310,1.38420,1.38290,1.38410,468
2007.07.23,08:00,1.38420,1.38430,1.37940,1.38040,1342
2007.07.23,12:00,1.38030,1.38240,1.38000,1.38190,1218
2007.07.23,16:00,1.38210,1.38230,1.37940,1.37980,738
2007.07.23,20:00,1.37990,1.38150,1.37970,1.38060,639
2007.07.24,00:00,1.38090,1.38310,1.37980,1.38220,824
2007.07.24,04:00,1.38210,1.38330,1.38130,1.38210,1032
2007.07.24,08:00,1.38220,1.38250,1.38040,1.38140,1515
2007.07.24,12:00,1.38130,1.38510,1.38050,1.38340,1520
2007.07.24,16:00,1.38350,1.38360,1.38100,1.38210,1077
2007.07.24,20:00,1.38220,1.38310,1.38120,1.38270,785
2007.07.25,00:00,1.38260,1.38290,1.37990,1.38110,755
2007.07.25,04:00,1.38100,1.38220,1.38010,1.38130,768
2007.07.25,08:00,1.38120,1.38180,1.37290,1.37380,2355
2007.07.25,12:00,1.37390,1.37490,1.37210,1.37280,1488
2007.07.25,16:00,1.37240,1.37370,1.36950,1.37070,1543
2007.07.25,20:00,1.37060,1.37280,1.37050,1.37240,701
2007.07.26,00:00,1.37250,1.37290,1.37060,1.37120,650
2007.07.26,04:00,1.37110,1.37230,1.37040,1.37220,721
2007.07.26,08:00,1.37210,1.37290,1.37050,1.37230,1403
2007.07.26,12:00,1.37240,1.37300,1.36920,1.37240,1825
2007.07.26,16:00,1.37230,1.37700,1.37110,1.37560,2672
2007.07.26,20:00,1.37550,1.37560,1.37350,1.37400,1329
2007.07.27,00:00,1.37390,1.37530,1.37370,1.37400,949
2007.07.27,04:00,1.37390,1.37470,1.37300,1.37310,810
2007.07.27,08:00,1.37320,1.37410,1.36540,1.36600,2877
2007.07.27,12:00,1.36620,1.36660,1.36330,1.36550,2628
2007.07.27,16:00,1.36540,1.36660,1.36290,1.36480,1692
2007.07.27,20:00,1.36470,1.36540,1.36260,1.36350,695
2007.07.30,00:00,1.36120,1.36460,1.36090,1.36270,1136
2007.07.30,04:00,1.36260,1.36500,1.36250,1.36430,731
2007.07.30,08:00,1.36420,1.36790,1.36370,1.36780,1810
2007.07.30,12:00,1.36770,1.36840,1.36580,1.36770,1713
2007.07.30,16:00,1.36780,1.36890,1.36730,1.36870,1280
2007.07.30,20:00,1.36880,1.37040,1.36850,1.36970,778
2007.07.31,00:00,1.36960,1.37260,1.36950,1.37080,828
2007.07.31,04:00,1.37090,1.37240,1.36900,1.36980,856
2007.07.31,08:00,1.36970,1.37110,1.36950,1.37060,1720
2007.07.31,12:00,1.37050,1.37220,1.36920,1.37080,1439
2007.07.31,16:00,1.37090,1.37130,1.36840,1.36880,1748
2007.07.31,20:00,1.36890,1.36950,1.36700,1.36770,1109
2007.08.01,00:00,1.36780,1.36800,1.36520,1.36660,1002
2007.08.01,04:00,1.36670,1.36720,1.36430,1.36520,1265
2007.08.01,08:00,1.36530,1.36710,1.36370,1.36640,2432
2007.08.01,12:00,1.36650,1.36990,1.36500,1.36950,2339
2007.08.01,16:00,1.36900,1.37090,1.36480,1.36600,1953
2007.08.01,20:00,1.36590,1.36820,1.36520,1.36760,1187
2007.08.02,00:00,1.36790,1.36830,1.36510,1.36580,823
2007.08.02,04:00,1.36570,1.36700,1.36510,1.36620,1262
2007.08.02,08:00,1.36610,1.36750,1.36540,1.36620,1471
2007.08.02,12:00,1.36610,1.36750,1.36510,1.36640,1817
2007.08.02,16:00,1.36650,1.37050,1.36600,1.36960,1266
2007.08.02,20:00,1.36970,1.37040,1.36870,1.37000,691
2007.08.03,00:00,1.37010,1.37120,1.36970,1.37010,622
2007.08.03,04:00,1.37020,1.37090,1.36990,1.37040,695
2007.08.03,08:00,1.37030,1.37100,1.36840,1.36940,1291
2007.08.03,12:00,1.36930,1.37510,1.36880,1.37440,1629
2007.08.03,16:00,1.37450,1.37920,1.37380,1.37860,1531
2007.08.03,20:00,1.37850,1.38170,1.37720,1.37730,1085
2007.08.06,00:00,1.38380,1.38380,1.38070,1.38110,805
2007.08.06,04:00,1.38100,1.38190,1.38050,1.38110,646
2007.08.06,08:00,1.38120,1.38380,1.38070,1.38180,1294
2007.08.06,12:00,1.38170,1.38260,1.37920,1.38010,1110
2007.08.06,16:00,1.38020,1.38170,1.37830,1.37900,1002
2007.08.06,20:00,1.37890,1.38060,1.37800,1.37940,767
2007.08.07,00:00,1.37930,1.38150,1.37930,1.38040,731
2007.08.07,04:00,1.38030,1.38100,1.37970,1.38020,615
2007.08.07,08:00,1.38030,1.38100,1.37830,1.38000,1201
2007.08.07,12:00,1.37990,1.38000,1.37540,1.37680,1287
2007.08.07,16:00,1.37670,1.37730,1.37360,1.37480,1087
2007.08.07,20:00,1.37490,1.37720,1.37350,1.37430,1792
2007.08.08,00:00,1.37400,1.37560,1.37380,1.37530,619
2007.08.08,04:00,1.37520,1.37580,1.37400,1.37460,607
2007.08.08,08:00,1.37470,1.37640,1.37210,1.37580,1574
2007.08.08,12:00,1.37570,1.38250,1.37560,1.38170,1400
2007.08.08,16:00,1.38160,1.38180,1.37950,1.38010,1342
2007.08.08,20:00,1.38020,1.38070,1.37910,1.37940,781
2007.08.09,00:00,1.37930,1.38050,1.37930,1.37980,390
2007.08.09,04:00,1.37970,1.38060,1.37930,1.38060,352
2007.08.09,08:00,1.38050,1.38160,1.37530,1.37630,3268
2007.08.09,12:00,1.37620,1.37630,1.36540,1.36860,2466
2007.08.09,16:00,1.36850,1.37130,1.36830,1.36870,1448
2007.08.09,20:00,1.36860,1.36920,1.36690,1.36770,1087
2007.08.10,00:00,1.36800,1.36800,1.36540,1.36560,779
2007.08.10,04:00,1.36570,1.36700,1.36490,1.36640,927
2007.08.10,08:00,1.36630,1.37010,1.36560,1.36920,2217
2007.08.10,12:00,1.36910,1.36940,1.36430,1.36850,2542
2007.08.10,16:00,1.36860,1.37040,1.36730,1.36920,1904
2007.08.10,20:00,1.36930,1.37030,1.36890,1.36930,812
2007.08.13,00:00,1.36850,1.37040,1.36820,1.37030,474
2007.08.13,04:00,1.37040,1.37080,1.36840,1.36860,570
2007.08.13,08:00,1.36850,1.37000,1.36410,1.36510,1717
2007.08.13,12:00,1.36500,1.36630,1.36400,1.36430,1543
2007.08.13,16:00,1.36420,1.36440,1.36060,1.36160,1458
2007.08.13,20:00,1.36170,1.36270,1.36030,1.36070,829
2007.08.14,00:00,1.36110,1.36140,1.36010,1.36110,647
2007.08.14,04:00,1.36100,1.36200,1.36070,1.36170,601
2007.08.14,08:00,1.36160,1.36250,1.35620,1.35860,2085
2007.08.14,12:00,1.35850,1.35950,1.35680,1.35800,1673
2007.08.14,16:00,1.35790,1.35850,1.35380,1.35440,1641
2007.08.14,20:00,1.35450,1.35480,1.35300,1.35350,1020
2007.08.15,00:00,1.35360,1.35370,1.35190,1.35200,572
2007.08.15,04:00,1.35210,1.35240,1.34790,1.34840,870
2007.08.15,08:00,1.34830,1.35080,1.34750,1.34910,2039
2007.08.15,12:00,1.34920,1.34990,1.34570,1.34760,2191
2007.08.15,16:00,1.34750,1.35030,1.34610,1.34710,2038
2007.08.15,20:00,1.34700,1.34710,1.34170,1.34230,1328
2007.08.16,00:00,1.34220,1.34330,1.33980,1.34130,1070
2007.08.16,04:00,1.34140,1.34360,1.33840,1.34230,1717
2007.08.16,08:00,1.34220,1.34460,1.34060,1.34140,2525
2007.08.16,12:00,1.34120,1.34370,1.33600,1.34160,4451
2007.08.16,16:00,1.34150,1.34200,1.33810,1.33990,3238
2007.08.16,20:00,1.34000,1.34310,1.33860,1.34270,2159
2007.08.17,00:00,1.34260,1.34320,1.34090,1.34190,1450
2007.08.17,04:00,1.34180,1.34290,1.34030,1.34170,1398
2007.08.17,08:00,1.34160,1.34640,1.33700,1.34390,4001
2007.08.17,12:00,1.34400,1.35240,1.34320,1.34860,3859
2007.08.17,16:00,1.34870,1.35450,1.34840,1.34870,2918
2007.08.17,20:00,1.34880,1.34930,1.34640,1.34740,1362
2007.08.20,00:00,1.34770,1.34960,1.34730,1.34940,1040
2007.08.20,04:00,1.34950,1.35010,1.34900,1.34990,715
2007.08.20,08:00,1.34980,1.35070,1.34790,1.34960,1960
2007.08.20,12:00,1.34970,1.35010,1.34670,1.34760,1737
2007.08.20,16:00,1.34750,1.34860,1.34590,1.34650,1640
2007.08.20,20:00,1.34660,1.34900,1.34620,1.34750,814
2007.08.21,00:00,1.34780,1.34850,1.34600,1.34850,759
2007.08.21,04:00,1.34840,1.34850,1.34640,1.34730,883
2007.08.21,08:00,1.34740,1.34810,1.34570,1.34680,1949
2007.08.21,12:00,1.34670,1.35190,1.34660,1.34880,2215
2007.08.21,16:00,1.34870,1.34940,1.34620,1.34630,1578
2007.08.21,20:00,1.34620,1.34740,1.34600,1.34620,594
2007.08.22,00:00,1.34610,1.34700,1.34500,1.34560,660
2007.08.22,04:00,1.34550,1.34860,1.34530,1.34790,724
2007.08.22,08:00,1.34800,1.34920,1.34770,1.34870,1302
2007.08.22,12:00,1.34860,1.35050,1.34660,1.34900,1415
2007.08.22,16:00,1.34890,1.35460,1.34870,1.35330,1680
2007.08.22,20:00,1.35340,1.35500,1.35300,1.35490,758
2007.08.23,00:00,1.35500,1.35580,1.35390,1.35520,881
2007.08.23,04:00,1.35530,1.35590,1.35370,1.35490,715
2007.08.23,08:00,1.35500,1.35730,1.35360,1.35640,1838
2007.08.23,12:00,1.35630,1.35870,1.35510,1.35580,2131
2007.08.23,16:00,1.35560,1.35760,1.35450,1.35600,1394
2007.08.23,20:00,1.35610,1.35710,1.35540,1.35670,597
2007.08.24,00:00,1.35650,1.35670,1.35530,1.35670,638
2007.08.24,04:00,1.35680,1.35720,1.35590,1.35650,502
2007.08.24,08:00,1.35660,1.36030,1.35530,1.35880,1537
2007.08.24,12:00,1.35890,1.36380,1.35810,1.36330,2148
2007.08.24,16:00,1.36300,1.36810,1.36270,1.36720,1754
2007.08.24,20:00,1.36730,1.36770,1.36600,1.36750,486
2007.08.27,00:00,1.36720,1.36840,1.36640,1.36680,753
2007.08.27,04:00,1.36670,1.36800,1.36650,1.36770,529
2007.08.27,08:00,1.36780,1.36780,1.36500,1.36580,866
2007.08.27,12:00,1.36590,1.36660,1.36430,1.36510,857
2007.08.27,16:00,1.36520,1.36590,1.36350,1.36440,1030
2007.08.27,20:00,1.36450,1.36560,1.36390,1.36390,476
2007.08.28,00:00,1.36410,1.36430,1.36250,1.36300,623
2007.08.28,04:00,1.36290,1.36350,1.36220,1.36250,482
2007.08.28,08:00,1.36240,1.36540,1.36180,1.36540,1202
2007.08.28,12:00,1.36550,1.36790,1.36410,1.36500,1570
2007.08.28,16:00,1.36480,1.36550,1.36160,1.36280,1604
2007.08.28,20:00,1.36270,1.36340,1.36000,1.36000,977
2007.08.29,00:00,1.36020,1.36070,1.35620,1.35700,1061
2007.08.29,04:00,1.35730,1.36030,1.35670,1.35830,952
2007.08.29,08:00,1.35840,1.36090,1.35660,1.36020,1817
2007.08.29,12:00,1.36010,1.36590,1.36010,1.36450,1623
2007.08.29,16:00,1.36440,1.36750,1.36400,1.36580,1489
2007.08.29,20:00,1.36590,1.36800,1.36560,1.36740,888
2007.08.30,00:00,1.36730,1.36760,1.36470,1.36560,814
2007.08.30,04:00,1.36550,1.36630,1.36440,1.36570,738
2007.08.30,08:00,1.36560,1.36720,1.36030,1.36070,1934
2007.08.30,12:00,1.36060,1.36320,1.35920,1.36210,1761
2007.08.30,16:00,1.36200,1.36590,1.36160,1.36490,1538
2007.08.30,20:00,1.36500,1.36500,1.36190,1.36310,886
2007.08.31,00:00,1.36340,1.36720,1.36310,1.36650,685
2007.08.31,04:00,1.36660,1.36740,1.36500,1.36660,623
2007.08.31,08:00,1.36670,1.36760,1.36460,1.36620,1609
2007.08.31,12:00,1.36630,1.37190,1.36570,1.36630,2170
2007.08.31,16:00,1.36620,1.36620,1.36250,1.36270,2145
2007.08.31,20:00,1.36260,1.36360,1.36200,1.36280,535
2007.09.03,00:00,1.36290,1.36360,1.36260,1.36340,703
2007.09.03,04:00,1.36330,1.36460,1.36290,1.36460,400
2007.09.03,08:00,1.36450,1.36540,1.36350,1.36400,941
2007.09.03,12:00,1.36410,1.36440,1.36230,1.36250,940
2007.09.03,16:00,1.36260,1.36290,1.36070,1.36170,777
2007.09.03,20:00,1.36180,1.36290,1.36050,1.36220,564
2007.09.04,00:00,1.36240,1.36250,1.36050,1.36160,681
2007.09.04,04:00,1.36180,1.36250,1.36050,1.36230,699
2007.09.04,08:00,1.36240,1.36250,1.35900,1.35980,1473
2007.09.04,12:00,1.35970,1.35970,1.35500,1.35700,1414
2007.09.04,16:00,1.35710,1.36120,1.35610,1.36120,1220
2007.09.04,20:00,1.36130,1.36180,1.36000,1.36080,542
2007.09.05,00:00,1.36040,1.36230,1.36040,1.36220,421
2007.09.05,04:00,1.36210,1.36270,1.35710,1.35770,1004
2007.09.05,08:00,1.35760,1.35990,1.35690,1.35870,1475
2007.09.05,12:00,1.35880,1.35940,1.35720,1.35890,1262
2007.09.05,16:00,1.35880,1.36710,1.35880,1.36660,1170
2007.09.05,20:00,1.36680,1.36680,1.36370,1.36490,663
2007.09.06,00:00,1.36480,1.36540,1.36400,1.36410,519
2007.09.06,04:00,1.36430,1.36520,1.36370,1.36440,609
2007.09.06,08:00,1.36430,1.36670,1.36340,1.36550,1288
2007.09.06,12:00,1.36560,1.36730,1.36430,1.36720,1784
2007.09.06,16:00,1.36730,1.37090,1.36600,1.36830,1447
2007.09.06,20:00,1.36840,1.36940,1.36810,1.36890,516
2007.09.07,00:00,1.36880,1.36950,1.36760,1.36770,434
2007.09.07,04:00,1.36790,1.36790,1.36650,1.36740,559
2007.09.07,08:00,1.36730,1.36920,1.36630,1.36850,936
2007.09.07,12:00,1.36840,1.37970,1.36830,1.37760,1949
2007.09.07,16:00,1.37740,1.37860,1.37540,1.37730,1670
2007.09.07,20:00,1.37720,1.37740,1.37640,1.37670,442
2007.09.10,00:00,1.37810,1.37860,1.37690,1.37740,837
2007.09.10,04:00,1.37730,1.37850,1.37660,1.37800,610
2007.09.10,08:00,1.37790,1.38050,1.37710,1.37890,1903
2007.09.10,12:00,1.37900,1.38140,1.37830,1.37980,1445
2007.09.10,16:00,1.37990,1.38050,1.37790,1.38000,1449
2007.09.10,20:00,1.38020,1.38080,1.37940,1.38050,569
2007.09.11,00:00,1.38060,1.38080,1.37820,1.37900,691
2007.09.11,04:00,1.37890,1.38040,1.37830,1.37850,652
2007.09.11,08:00,1.37860,1.38090,1.37780,1.38050,1522
2007.09.11,12:00,1.38060,1.38390,1.38040,1.38300,1745
2007.09.11,16:00,1.38290,1.38480,1.38180,1.38300,1398
2007.09.11,20:00,1.38310,1.38400,1.38230,1.38380,645
2007.09.12,00:00,1.38390,1.38430,1.38240,1.38330,741
2007.09.12,04:00,1.38340,1.38760,1.38320,1.38650,1012
2007.09.12,08:00,1.38640,1.38700,1.38350,1.38610,1633
2007.09.12,12:00,1.38630,1.38880,1.38600,1.38740,1565
2007.09.12,16:00,1.38750,1.39130,1.38640,1.39100,1957
2007.09.12,20:00,1.39110,1.39130,1.38980,1.39050,579
2007.09.13,00:00,1.39060,1.39090,1.38880,1.38930,759
2007.09.13,04:00,1.38920,1.38980,1.38860,1.38920,351
2007.09.13,08:00,1.38930,1.39260,1.38800,1.38990,1713
2007.09.13,12:00,1.39000,1.39090,1.38670,1.38800,1778
2007.09.13,16:00,1.38790,1.38980,1.38730,1.38840,996
2007.09.13,20:00,1.38850,1.38920,1.38630,1.38650,900
2007.09.14,00:00,1.38660,1.38830,1.38640,1.38740,727
2007.09.14,04:00,1.38730,1.38850,1.38630,1.38830,910
2007.09.14,08:00,1.38820,1.38950,1.38650,1.38770,1675
2007.09.14,12:00,1.38780,1.38910,1.38480,1.38680,2303
2007.09.14,16:00,1.38690,1.38770,1.38440,1.38750,1142
2007.09.14,20:00,1.38770,1.38830,1.38720,1.38740,327
2007.09.17,00:00,1.38720,1.38730,1.38560,1.38710,418
2007.09.17,04:00,1.38720,1.38830,1.38700,1.38800,365
2007.09.17,08:00,1.38810,1.38870,1.38520,1.38610,1804
2007.09.17,12:00,1.38620,1.38880,1.38610,1.38780,1503
2007.09.17,16:00,1.38760,1.38790,1.38480,1.38630,1358
2007.09.17,20:00,1.38640,1.38710,1.38570,1.38580,411
2007.09.18,00:00,1.38590,1.38710,1.38560,1.38630,670
2007.09.18,04:00,1.38650,1.38670,1.38480,1.38540,563
2007.09.18,08:00,1.38550,1.38750,1.38280,1.38650,1807
2007.09.18,12:00,1.38640,1.38930,1.38560,1.38720,1693
2007.09.18,16:00,1.38730,1.38910,1.38620,1.38860,1046
2007.09.18,20:00,1.38870,1.39870,1.38840,1.39820,2914
2007.09.19,00:00,1.39800,1.39820,1.39600,1.39660,577
2007.09.19,04:00,1.39670,1.39870,1.39660,1.39780,864
2007.09.19,08:00,1.39770,1.39870,1.39460,1.39530,2222
2007.09.19,12:00,1.39540,1.39830,1.39410,1.39710,2209
2007.09.19,16:00,1.39700,1.39700,1.39350,1.39650,1596
2007.09.19,20:00,1.39640,1.39690,1.39540,1.39660,627
2007.09.20,00:00,1.39640,1.39760,1.39620,1.39750,568
2007.09.20,04:00,1.39740,1.39800,1.39710,1.39790,588
2007.09.20,08:00,1.39780,1.40620,1.39760,1.40310,2487
2007.09.20,12:00,1.40320,1.40510,1.40230,1.40490,2297
2007.09.20,16:00,1.40500,1.40980,1.40460,1.40750,2117
2007.09.20,20:00,1.40760,1.40830,1.40610,1.40680,967
2007.09.21,00:00,1.40650,1.40840,1.40640,1.40750,624
2007.09.21,04:00,1.40760,1.40950,1.40710,1.40930,541
2007.09.21,08:00,1.40940,1.41190,1.40540,1.40740,2604
2007.09.21,12:00,1.40730,1.40820,1.40420,1.40760,1938
2007.09.21,16:00,1.40770,1.40950,1.40710,1.40760,1354
2007.09.21,20:00,1.40750,1.40930,1.40750,1.40900,428
2007.09.24,00:00,1.40890,1.41170,1.40850,1.41130,479
2007.09.24,04:00,1.41140,1.41180,1.40950,1.41170,692
2007.09.24,08:00,1.41180,1.41290,1.40960,1.41080,1596
2007.09.24,12:00,1.41090,1.41220,1.40830,1.40920,1638
2007.09.24,16:00,1.40930,1.41000,1.40670,1.40870,1065
2007.09.24,20:00,1.40880,1.40890,1.40770,1.40780,577
2007.09.25,00:00,1.40790,1.40860,1.40660,1.40780,624
2007.09.25,04:00,1.40770,1.40860,1.40670,1.40840,733
2007.09.25,08:00,1.40830,1.41020,1.40600,1.40930,1817
2007.09.25,12:00,1.40940,1.41380,1.40850,1.41380,1659
2007.09.25,16:00,1.41370,1.41540,1.41190,1.41430,1430
2007.09.25,20:00,1.41420,1.41500,1.41330,1.41470,746
2007.09.26,00:00,1.41450,1.41610,1.41400,1.41420,576
2007.09.26,04:00,1.41410,1.41540,1.41330,1.41400,600
2007.09.26,08:00,1.41410,1.41430,1.41120,1.41250,1567
2007.09.26,12:00,1.41240,1.41400,1.41110,1.41260,1985
2007.09.26,16:00,1.41250,1.41320,1.41130,1.41230,1271
2007.09.26,20:00,1.41240,1.41360,1.41220,1.41310,709
2007.09.27,00:00,1.41330,1.41370,1.41220,1.41330,410
2007.09.27,04:00,1.41320,1.41500,1.41280,1.41380,705
2007.09.27,08:00,1.41370,1.41650,1.41290,1.41500,1606
2007.09.27,12:00,1.41490,1.41890,1.41480,1.41750,1888
2007.09.27,16:00,1.41740,1.41790,1.41320,1.41460,1671
2007.09.27,20:00,1.41470,1.41640,1.41430,1.41460,751
2007.09.28,00:00,1.41450,1.41780,1.41450,1.41590,596
2007.09.28,04:00,1.41580,1.41710,1.41540,1.41630,631
2007.09.28,08:00,1.41620,1.41820,1.41570,1.41760,1827
2007.09.28,12:00,1.41770,1.42070,1.41720,1.42000,2212
2007.09.28,16:00,1.41990,1.42690,1.41980,1.42610,2235
2007.09.28,20:00,1.42600,1.42780,1.42570,1.42660,746
2007.10.01,00:00,1.42770,1.42810,1.42620,1.42660,568
2007.10.01,04:00,1.42650,1.42730,1.42550,1.42550,670
2007.10.01,08:00,1.42560,1.42580,1.42160,1.42450,1691
2007.10.01,12:00,1.42440,1.42440,1.42100,1.42220,1695
2007.10.01,16:00,1.42200,1.42460,1.42160,1.42420,1358
2007.10.01,20:00,1.42410,1.42440,1.42260,1.42320,621
2007.10.02,00:00,1.42310,1.42370,1.42240,1.42250,457
2007.10.02,04:00,1.42260,1.42270,1.42110,1.42180,518
2007.10.02,08:00,1.42190,1.42190,1.41730,1.41760,2053
2007.10.02,12:00,1.41750,1.41780,1.41380,1.41720,1951
2007.10.02,16:00,1.41730,1.41810,1.41400,1.41570,1413
2007.10.02,20:00,1.41560,1.41570,1.41480,1.41480,508
2007.10.03,00:00,1.41490,1.41770,1.41450,1.41760,479
2007.10.03,04:00,1.41780,1.41810,1.41550,1.41640,678
2007.10.03,08:00,1.41630,1.41870,1.41590,1.41800,1522
2007.10.03,12:00,1.41810,1.41990,1.41710,1.41830,1564
2007.10.03,16:00,1.41820,1.41840,1.41100,1.41170,1891
2007.10.03,20:00,1.41180,1.41180,1.40830,1.40900,747
2007.10.04,00:00,1.40910,1.41070,1.40900,1.41070,589
2007.10.04,04:00,1.41080,1.41080,1.40780,1.40860,812
2007.10.04,08:00,1.40870,1.41270,1.40810,1.41250,1469
2007.10.04,12:00,1.41260,1.41320,1.40670,1.40780,2000
2007.10.04,16:00,1.40790,1.41480,1.40780,1.41290,1414
2007.10.04,20:00,1.41300,1.41400,1.41130,1.41350,547
2007.10.05,00:00,1.41340,1.41410,1.41300,1.41340,429
2007.10.05,04:00,1.41330,1.41390,1.41270,1.41280,363
2007.10.05,08:00,1.41270,1.41290,1.41040,1.41140,1290
2007.10.05,12:00,1.41150,1.41560,1.40320,1.41380,3106
2007.10.05,16:00,1.41390,1.41560,1.41290,1.41390,1350
